index,date,kp
735,1994-04-02 21:00:00,6.3
736,1994-04-03 00:00:00,5.7
737,1994-04-03 03:00:00,6.3
738,1994-04-03 06:00:00,6.7
739,1994-04-03 09:00:00,6.0
740,1994-04-03 12:00:00,5.7
741,1994-04-03 15:00:00,5.3
742,1994-04-03 18:00:00,6.7
743,1994-04-03 21:00:00,7.3
744,1994-04-04 00:00:00,7.0
745,1994-04-04 03:00:00,6.3
746,1994-04-04 06:00:00,5.0
747,1994-04-04 09:00:00,4.7
748,1994-04-04 12:00:00,4.7
749,1994-04-04 15:00:00,4.7
750,1994-04-04 18:00:00,5.0
751,1994-04-04 21:00:00,4.3
752,1994-04-05 00:00:00,4.7
753,1994-04-05 03:00:00,4.0
754,1994-04-05 06:00:00,4.3
755,1994-04-05 09:00:00,4.3
756,1994-04-05 12:00:00,5.0
757,1994-04-05 15:00:00,5.0
758,1994-04-05 18:00:00,3.7
759,1994-04-05 21:00:00,6.0
760,1994-04-06 00:00:00,4.7
761,1994-04-06 03:00:00,4.3
762,1994-04-06 06:00:00,5.3
763,1994-04-06 09:00:00,5.3
764,1994-04-06 12:00:00,5.0
765,1994-04-06 15:00:00,5.3
766,1994-04-06 18:00:00,5.0
767,1994-04-06 21:00:00,5.0
768,1994-04-07 00:00:00,4.7
769,1994-04-07 03:00:00,5.3
770,1994-04-07 06:00:00,5.0
771,1994-04-07 09:00:00,4.7
772,1994-04-07 12:00:00,4.7
773,1994-04-07 15:00:00,5.0
774,1994-04-07 18:00:00,4.0
775,1994-04-07 21:00:00,4.3
776,1994-04-08 00:00:00,4.3
777,1994-04-08 03:00:00,5.3
778,1994-04-08 06:00:00,5.3
779,1994-04-08 09:00:00,4.3
780,1994-04-08 12:00:00,4.7
781,1994-04-08 15:00:00,4.0
782,1994-04-08 18:00:00,4.7
783,1994-04-08 21:00:00,4.7
784,1994-04-09 00:00:00,6.0
785,1994-04-09 03:00:00,5.0
786,1994-04-09 06:00:00,4.7
787,1994-04-09 09:00:00,6.0
788,1994-04-09 12:00:00,4.7
789,1994-04-09 15:00:00,5.0
790,1994-04-09 18:00:00,5.0
791,1994-04-09 21:00:00,4.3
792,1994-04-10 00:00:00,5.0
793,1994-04-10 03:00:00,4.7
794,1994-04-10 06:00:00,3.3
795,1994-04-10 09:00:00,4.3
796,1994-04-10 12:00:00,4.7
797,1994-04-10 15:00:00,4.7
798,1994-04-10 18:00:00,5.0
799,1994-04-10 21:00:00,5.0
800,1994-04-11 00:00:00,4.3
801,1994-04-11 03:00:00,5.7
802,1994-04-11 06:00:00,5.7
803,1994-04-11 09:00:00,5.3
804,1994-04-11 12:00:00,3.7
805,1994-04-11 15:00:00,4.3
806,1994-04-11 18:00:00,4.3
807,1994-04-11 21:00:00,5.3
808,1994-04-12 00:00:00,4.7
809,1994-04-12 03:00:00,4.0
810,1994-04-12 06:00:00,4.0
811,1994-04-12 09:00:00,3.3
812,1994-04-12 12:00:00,3.3
813,1994-04-12 15:00:00,3.7
814,1994-04-12 18:00:00,5.0
815,1994-04-12 21:00:00,4.7
816,1994-04-13 00:00:00,3.3
817,1994-04-13 03:00:00,4.0
818,1994-04-13 06:00:00,4.3
819,1994-04-13 09:00:00,3.3
820,1994-04-13 12:00:00,4.0
821,1994-04-13 15:00:00,5.3
822,1994-04-13 18:00:00,4.7
823,1994-04-13 21:00:00,4.3
824,1994-04-14 00:00:00,5.3
825,1994-04-14 03:00:00,3.3
826,1994-04-14 06:00:00,3.3
827,1994-04-14 09:00:00,3.7
828,1994-04-14 12:00:00,3.7
829,1994-04-14 15:00:00,4.0
830,1994-04-14 18:00:00,3.7
831,1994-04-14 21:00:00,3.7
832,1994-04-15 00:00:00,3.7
833,1994-04-15 03:00:00,3.7
834,1994-04-15 06:00:00,2.7
835,1994-04-15 09:00:00,3.0
836,1994-04-15 12:00:00,2.7
837,1994-04-15 15:00:00,3.7
838,1994-04-15 18:00:00,3.7
839,1994-04-15 21:00:00,3.7
840,1994-04-16 00:00:00,3.0
841,1994-04-16 03:00:00,5.0
842,1994-04-16 06:00:00,3.3
843,1994-04-16 09:00:00,2.3
844,1994-04-16 12:00:00,3.0
845,1994-04-16 15:00:00,3.0
846,1994-04-16 18:00:00,6.0
847,1994-04-16 21:00:00,5.3
848,1994-04-17 00:00:00,6.7
849,1994-04-17 03:00:00,8.3
850,1994-04-17 06:00:00,8.3
851,1994-04-17 09:00:00,7.0
852,1994-04-17 12:00:00,4.7
853,1994-04-17 15:00:00,3.0
854,1994-04-17 18:00:00,3.0
855,1994-04-17 21:00:00,3.3
856,1994-04-18 00:00:00,3.3
857,1994-04-18 03:00:00,3.3
858,1994-04-18 06:00:00,3.3
859,1994-04-18 09:00:00,3.3
860,1994-04-18 12:00:00,3.7
861,1994-04-18 15:00:00,3.3
862,1994-04-18 18:00:00,4.3
863,1994-04-18 21:00:00,3.3
864,1994-04-19 00:00:00,5.0
865,1994-04-19 03:00:00,2.7
866,1994-04-19 06:00:00,3.0
867,1994-04-19 09:00:00,3.3
868,1994-04-19 12:00:00,2.0
869,1994-04-19 15:00:00,1.7
870,1994-04-19 18:00:00,2.3
871,1994-04-19 21:00:00,2.7
872,1994-04-20 00:00:00,2.0
873,1994-04-20 03:00:00,2.7
874,1994-04-20 06:00:00,3.0
875,1994-04-20 09:00:00,2.7
876,1994-04-20 12:00:00,1.7
877,1994-04-20 15:00:00,1.3
878,1994-04-20 18:00:00,0.7
879,1994-04-20 21:00:00,1.3
880,1994-04-21 00:00:00,2.0
881,1994-04-21 03:00:00,2.7
882,1994-04-21 06:00:00,2.3
883,1994-04-21 09:00:00,1.3
884,1994-04-21 12:00:00,1.3
885,1994-04-21 15:00:00,1.3
886,1994-04-21 18:00:00,2.7
887,1994-04-21 21:00:00,3.0
888,1994-04-22 00:00:00,2.0
889,1994-04-22 03:00:00,1.7
890,1994-04-22 06:00:00,1.3
891,1994-04-22 09:00:00,2.0
892,1994-04-22 12:00:00,2.7
893,1994-04-22 15:00:00,1.3
894,1994-04-22 18:00:00,1.3
895,1994-04-22 21:00:00,2.3
896,1994-04-23 00:00:00,0.7
897,1994-04-23 03:00:00,1.0
898,1994-04-23 06:00:00,0.7
899,1994-04-23 09:00:00,2.7
900,1994-04-23 12:00:00,3.0
901,1994-04-23 15:00:00,1.7
902,1994-04-23 18:00:00,3.3
903,1994-04-23 21:00:00,4.3
904,1994-04-24 00:00:00,2.0
905,1994-04-24 03:00:00,1.7
906,1994-04-24 06:00:00,2.0
907,1994-04-24 09:00:00,2.0
908,1994-04-24 12:00:00,2.0
909,1994-04-24 15:00:00,2.7
910,1994-04-24 18:00:00,1.0
911,1994-04-24 21:00:00,1.3
912,1994-04-25 00:00:00,2.7
913,1994-04-25 03:00:00,2.7
914,1994-04-25 06:00:00,2.0
915,1994-04-25 09:00:00,2.0
916,1994-04-25 12:00:00,1.0
917,1994-04-25 15:00:00,1.7
918,1994-04-25 18:00:00,1.7
919,1994-04-25 21:00:00,2.3
920,1994-04-26 00:00:00,1.0
921,1994-04-26 03:00:00,1.3
922,1994-04-26 06:00:00,2.0
923,1994-04-26 09:00:00,1.7
924,1994-04-26 12:00:00,1.7
925,1994-04-26 15:00:00,1.3
926,1994-04-26 18:00:00,0.7
927,1994-04-26 21:00:00,0.7
928,1994-04-27 00:00:00,1.0
929,1994-04-27 03:00:00,2.0
930,1994-04-27 06:00:00,1.0
931,1994-04-27 09:00:00,1.3
932,1994-04-27 12:00:00,1.3
933,1994-04-27 15:00:00,1.0
934,1994-04-27 18:00:00,0.7
935,1994-04-27 21:00:00,1.0
936,1994-04-28 00:00:00,2.0
937,1994-04-28 03:00:00,1.0
938,1994-04-28 06:00:00,0.3
939,1994-04-28 09:00:00,0.3
940,1994-04-28 12:00:00,1.7
941,1994-04-28 15:00:00,0.7
942,1994-04-28 18:00:00,0.7
943,1994-04-28 21:00:00,0.7
944,1994-04-29 00:00:00,0.7
945,1994-04-29 03:00:00,2.0
946,1994-04-29 06:00:00,2.0
947,1994-04-29 09:00:00,1.3
948,1994-04-29 12:00:00,0.3
949,1994-04-29 15:00:00,0.3
950,1994-04-29 18:00:00,0.7
951,1994-04-29 21:00:00,2.3
952,1994-04-30 00:00:00,0.3
953,1994-04-30 03:00:00,1.0
954,1994-04-30 06:00:00,0.7
955,1994-04-30 09:00:00,0.0
956,1994-04-30 12:00:00,0.3
957,1994-04-30 15:00:00,0.3
958,1994-04-30 18:00:00,0.7
959,1994-04-30 21:00:00,0.3
960,1994-05-01 00:00:00,0.3
961,1994-05-01 03:00:00,2.0
962,1994-05-01 06:00:00,3.0
963,1994-05-01 09:00:00,3.0
964,1994-05-01 12:00:00,4.3
965,1994-05-01 15:00:00,5.7
966,1994-05-01 18:00:00,7.0
967,1994-05-01 21:00:00,7.0
968,1994-05-02 00:00:00,5.7
969,1994-05-02 03:00:00,6.0
970,1994-05-02 06:00:00,4.3
971,1994-05-02 09:00:00,3.0
972,1994-05-02 12:00:00,3.3
973,1994-05-02 15:00:00,3.3
974,1994-05-02 18:00:00,5.0
975,1994-05-02 21:00:00,6.7
976,1994-05-03 00:00:00,5.3
977,1994-05-03 03:00:00,6.3
978,1994-05-03 06:00:00,5.0
979,1994-05-03 09:00:00,3.7
980,1994-05-03 12:00:00,4.7
981,1994-05-03 15:00:00,4.7
982,1994-05-03 18:00:00,4.3
983,1994-05-03 21:00:00,3.3
984,1994-05-04 00:00:00,4.0
985,1994-05-04 03:00:00,4.0
986,1994-05-04 06:00:00,3.3
987,1994-05-04 09:00:00,2.7
988,1994-05-04 12:00:00,4.7
989,1994-05-04 15:00:00,4.3
990,1994-05-04 18:00:00,3.7
991,1994-05-04 21:00:00,4.0
992,1994-05-05 00:00:00,4.3
993,1994-05-05 03:00:00,4.7
994,1994-05-05 06:00:00,4.7
995,1994-05-05 09:00:00,3.7
996,1994-05-05 12:00:00,4.7
997,1994-05-05 15:00:00,5.7
998,1994-05-05 18:00:00,4.7
999,1994-05-05 21:00:00,4.7
1000,1994-05-06 00:00:00,4.7
1001,1994-05-06 03:00:00,5.0
1002,1994-05-06 06:00:00,4.7
1003,1994-05-06 09:00:00,3.7
1004,1994-05-06 12:00:00,3.0
1005,1994-05-06 15:00:00,3.7
1006,1994-05-06 18:00:00,4.0
1007,1994-05-06 21:00:00,6.0
1008,1994-05-07 00:00:00,6.0
1009,1994-05-07 03:00:00,4.7
1010,1994-05-07 06:00:00,5.3
1011,1994-05-07 09:00:00,4.7
1012,1994-05-07 12:00:00,4.0
1013,1994-05-07 15:00:00,3.3
1014,1994-05-07 18:00:00,4.3
1015,1994-05-07 21:00:00,3.7
1016,1994-05-08 00:00:00,4.3
1017,1994-05-08 03:00:00,4.7
1018,1994-05-08 06:00:00,5.0
1019,1994-05-08 09:00:00,4.7
1020,1994-05-08 12:00:00,4.0
1021,1994-05-08 15:00:00,4.0
1022,1994-05-08 18:00:00,5.0
1023,1994-05-08 21:00:00,4.7
1024,1994-05-09 00:00:00,3.7
1025,1994-05-09 03:00:00,4.7
1026,1994-05-09 06:00:00,3.7
1027,1994-05-09 09:00:00,4.0
1028,1994-05-09 12:00:00,3.7
1029,1994-05-09 15:00:00,4.3
1030,1994-05-09 18:00:00,4.0
1031,1994-05-09 21:00:00,3.3
1032,1994-05-10 00:00:00,4.3
1033,1994-05-10 03:00:00,4.0
1034,1994-05-10 06:00:00,5.3
1035,1994-05-10 09:00:00,3.0
1036,1994-05-10 12:00:00,4.0
1037,1994-05-10 15:00:00,4.0
1038,1994-05-10 18:00:00,4.7
1039,1994-05-10 21:00:00,4.7
1040,1994-05-11 00:00:00,4.3
1041,1994-05-11 03:00:00,4.3
1042,1994-05-11 06:00:00,3.3
1043,1994-05-11 09:00:00,3.3
1044,1994-05-11 12:00:00,3.7
1045,1994-05-11 15:00:00,4.7
1046,1994-05-11 18:00:00,3.3
1047,1994-05-11 21:00:00,4.0
1048,1994-05-12 00:00:00,3.7
1049,1994-05-12 03:00:00,4.0
1050,1994-05-12 06:00:00,2.7
1051,1994-05-12 09:00:00,1.7
1052,1994-05-12 12:00:00,1.0
1053,1994-05-12 15:00:00,1.3
1054,1994-05-12 18:00:00,0.7
1055,1994-05-12 21:00:00,2.7
1056,1994-05-13 00:00:00,2.7
1057,1994-05-13 03:00:00,2.7
1058,1994-05-13 06:00:00,2.0
1059,1994-05-13 09:00:00,1.0
1060,1994-05-13 12:00:00,0.7
1061,1994-05-13 15:00:00,1.3
1062,1994-05-13 18:00:00,1.0
1063,1994-05-13 21:00:00,2.0
1064,1994-05-14 00:00:00,2.3
1065,1994-05-14 03:00:00,4.7
1066,1994-05-14 06:00:00,4.7
1067,1994-05-14 09:00:00,2.7
1068,1994-05-14 12:00:00,3.3
1069,1994-05-14 15:00:00,3.3
1070,1994-05-14 18:00:00,2.7
1071,1994-05-14 21:00:00,4.0
1072,1994-05-15 00:00:00,3.3
1073,1994-05-15 03:00:00,3.7
1074,1994-05-15 06:00:00,5.0
1075,1994-05-15 09:00:00,5.7
1076,1994-05-15 12:00:00,4.3
1077,1994-05-15 15:00:00,4.0
1078,1994-05-15 18:00:00,4.7
1079,1994-05-15 21:00:00,4.3
1080,1994-05-16 00:00:00,4.3
1081,1994-05-16 03:00:00,3.7
1082,1994-05-16 06:00:00,3.7
1083,1994-05-16 09:00:00,4.0
1084,1994-05-16 12:00:00,4.7
1085,1994-05-16 15:00:00,5.0
1086,1994-05-16 18:00:00,4.3
1087,1994-05-16 21:00:00,2.7
1088,1994-05-17 00:00:00,4.0
1089,1994-05-17 03:00:00,3.0
1090,1994-05-17 06:00:00,3.0
1091,1994-05-17 09:00:00,3.3
1092,1994-05-17 12:00:00,2.3
1093,1994-05-17 15:00:00,3.0
1094,1994-05-17 18:00:00,2.7
1095,1994-05-17 21:00:00,2.3
1096,1994-05-18 00:00:00,3.7
1097,1994-05-18 03:00:00,4.0
1098,1994-05-18 06:00:00,3.0
1099,1994-05-18 09:00:00,2.7
1100,1994-05-18 12:00:00,3.7
1101,1994-05-18 15:00:00,3.0
1102,1994-05-18 18:00:00,2.0
1103,1994-05-18 21:00:00,4.0
1104,1994-05-19 00:00:00,2.7
1105,1994-05-19 03:00:00,3.3
1106,1994-05-19 06:00:00,3.0
1107,1994-05-19 09:00:00,3.0
1108,1994-05-19 12:00:00,2.7
1109,1994-05-19 15:00:00,1.7
1110,1994-05-19 18:00:00,0.7
1111,1994-05-19 21:00:00,1.0
1112,1994-05-20 00:00:00,1.7
1113,1994-05-20 03:00:00,2.3
1114,1994-05-20 06:00:00,1.7
1115,1994-05-20 09:00:00,1.3
1116,1994-05-20 12:00:00,1.7
1117,1994-05-20 15:00:00,2.0
1118,1994-05-20 18:00:00,0.7
1119,1994-05-20 21:00:00,1.0
1120,1994-05-21 00:00:00,0.7
1121,1994-05-21 03:00:00,0.7
1122,1994-05-21 06:00:00,0.7
1123,1994-05-21 09:00:00,1.7
1124,1994-05-21 12:00:00,2.3
1125,1994-05-21 15:00:00,1.7
1126,1994-05-21 18:00:00,1.3
1127,1994-05-21 21:00:00,1.0
1128,1994-05-22 00:00:00,0.7
1129,1994-05-22 03:00:00,1.0
1130,1994-05-22 06:00:00,0.7
1131,1994-05-22 09:00:00,1.3
1132,1994-05-22 12:00:00,2.0
1133,1994-05-22 15:00:00,2.0
1134,1994-05-22 18:00:00,2.7
1135,1994-05-22 21:00:00,2.3
1136,1994-05-23 00:00:00,1.0
1137,1994-05-23 03:00:00,1.3
1138,1994-05-23 06:00:00,0.7
1139,1994-05-23 09:00:00,2.3
1140,1994-05-23 12:00:00,2.3
1141,1994-05-23 15:00:00,2.7
1142,1994-05-23 18:00:00,1.7
1143,1994-05-23 21:00:00,3.0
1144,1994-05-24 00:00:00,3.7
1145,1994-05-24 03:00:00,4.7
1146,1994-05-24 06:00:00,3.3
1147,1994-05-24 09:00:00,3.0
1148,1994-05-24 12:00:00,2.7
1149,1994-05-24 15:00:00,3.3
1150,1994-05-24 18:00:00,3.3
1151,1994-05-24 21:00:00,3.0
1152,1994-05-25 00:00:00,3.7
1153,1994-05-25 03:00:00,4.7
1154,1994-05-25 06:00:00,3.0
1155,1994-05-25 09:00:00,3.3
1156,1994-05-25 12:00:00,1.7
1157,1994-05-25 15:00:00,3.0
1158,1994-05-25 18:00:00,2.0
1159,1994-05-25 21:00:00,4.0
1160,1994-05-26 00:00:00,1.3
1161,1994-05-26 03:00:00,2.3
1162,1994-05-26 06:00:00,3.3
1163,1994-05-26 09:00:00,3.3
1164,1994-05-26 12:00:00,2.3
1165,1994-05-26 15:00:00,1.7
1166,1994-05-26 18:00:00,1.3
1167,1994-05-26 21:00:00,2.3
1168,1994-05-27 00:00:00,2.0
1169,1994-05-27 03:00:00,1.3
1170,1994-05-27 06:00:00,0.3
1171,1994-05-27 09:00:00,0.7
1172,1994-05-27 12:00:00,1.0
1173,1994-05-27 15:00:00,2.0
1174,1994-05-27 18:00:00,1.0
1175,1994-05-27 21:00:00,1.0
1176,1994-05-28 00:00:00,0.3
1177,1994-05-28 03:00:00,0.3
1178,1994-05-28 06:00:00,0.7
1179,1994-05-28 09:00:00,2.0
1180,1994-05-28 12:00:00,4.7
1181,1994-05-28 15:00:00,7.0
1182,1994-05-28 18:00:00,6.7
1183,1994-05-28 21:00:00,5.3
1184,1994-05-29 00:00:00,5.3
1185,1994-05-29 03:00:00,5.3
1186,1994-05-29 06:00:00,3.7
1187,1994-05-29 09:00:00,5.0
1188,1994-05-29 12:00:00,4.7
1189,1994-05-29 15:00:00,5.3
1190,1994-05-29 18:00:00,3.7
1191,1994-05-29 21:00:00,4.0
1192,1994-05-30 00:00:00,4.7
1193,1994-05-30 03:00:00,6.0
1194,1994-05-30 06:00:00,4.3
1195,1994-05-30 09:00:00,4.3
1196,1994-05-30 12:00:00,5.3
1197,1994-05-30 15:00:00,5.3
1198,1994-05-30 18:00:00,5.0
1199,1994-05-30 21:00:00,5.7
1200,1994-05-31 00:00:00,3.7
1201,1994-05-31 03:00:00,5.0
1202,1994-05-31 06:00:00,4.0
1203,1994-05-31 09:00:00,3.7
1204,1994-05-31 12:00:00,3.7
1205,1994-05-31 15:00:00,2.7
1206,1994-05-31 18:00:00,5.0
1207,1994-05-31 21:00:00,4.3
1208,1994-06-01 00:00:00,3.3
1209,1994-06-01 03:00:00,4.0
1210,1994-06-01 06:00:00,4.3
1211,1994-06-01 09:00:00,4.0
1212,1994-06-01 12:00:00,3.3
1213,1994-06-01 15:00:00,2.7
1214,1994-06-01 18:00:00,4.0
1215,1994-06-01 21:00:00,4.0
1216,1994-06-02 00:00:00,4.3
1217,1994-06-02 03:00:00,2.7
1218,1994-06-02 06:00:00,3.3
1219,1994-06-02 09:00:00,4.0
1220,1994-06-02 12:00:00,3.0
1221,1994-06-02 15:00:00,4.3
1222,1994-06-02 18:00:00,4.3
1223,1994-06-02 21:00:00,4.0
1224,1994-06-03 00:00:00,3.3
1225,1994-06-03 03:00:00,3.7
1226,1994-06-03 06:00:00,3.0
1227,1994-06-03 09:00:00,2.7
1228,1994-06-03 12:00:00,3.7
1229,1994-06-03 15:00:00,3.7
1230,1994-06-03 18:00:00,5.0
1231,1994-06-03 21:00:00,4.0
1232,1994-06-04 00:00:00,3.7
1233,1994-06-04 03:00:00,3.0
1234,1994-06-04 06:00:00,3.3
1235,1994-06-04 09:00:00,3.3
1236,1994-06-04 12:00:00,2.7
1237,1994-06-04 15:00:00,3.3
1238,1994-06-04 18:00:00,3.0
1239,1994-06-04 21:00:00,4.3
1240,1994-06-05 00:00:00,2.7
1241,1994-06-05 03:00:00,3.0
1242,1994-06-05 06:00:00,3.0
1243,1994-06-05 09:00:00,3.7
1244,1994-06-05 12:00:00,3.3
1245,1994-06-05 15:00:00,3.7
1246,1994-06-05 18:00:00,4.3
1247,1994-06-05 21:00:00,4.3
1248,1994-06-06 00:00:00,3.3
1249,1994-06-06 03:00:00,2.7
1250,1994-06-06 06:00:00,2.7
1251,1994-06-06 09:00:00,3.3
1252,1994-06-06 12:00:00,3.0
1253,1994-06-06 15:00:00,3.3
1254,1994-06-06 18:00:00,4.3
1255,1994-06-06 21:00:00,3.7
1256,1994-06-07 00:00:00,3.0
1257,1994-06-07 03:00:00,2.7
1258,1994-06-07 06:00:00,3.3
1259,1994-06-07 09:00:00,3.0
1260,1994-06-07 12:00:00,3.0
1261,1994-06-07 15:00:00,2.3
1262,1994-06-07 18:00:00,3.0
1263,1994-06-07 21:00:00,3.3
1264,1994-06-08 00:00:00,3.0
1265,1994-06-08 03:00:00,2.0
1266,1994-06-08 06:00:00,1.7
1267,1994-06-08 09:00:00,2.3
1268,1994-06-08 12:00:00,2.0
1269,1994-06-08 15:00:00,2.3
1270,1994-06-08 18:00:00,1.7
1271,1994-06-08 21:00:00,2.0
1272,1994-06-09 00:00:00,2.0
1273,1994-06-09 03:00:00,2.3
1274,1994-06-09 06:00:00,3.0
1275,1994-06-09 09:00:00,3.0
1276,1994-06-09 12:00:00,1.3
1277,1994-06-09 15:00:00,2.0
1278,1994-06-09 18:00:00,1.3
1279,1994-06-09 21:00:00,1.3
1280,1994-06-10 00:00:00,1.3
1281,1994-06-10 03:00:00,2.3
1282,1994-06-10 06:00:00,2.7
1283,1994-06-10 09:00:00,3.7
1284,1994-06-10 12:00:00,3.0
1285,1994-06-10 15:00:00,4.7
1286,1994-06-10 18:00:00,3.3
1287,1994-06-10 21:00:00,3.3
1288,1994-06-11 00:00:00,2.7
1289,1994-06-11 03:00:00,2.7
1290,1994-06-11 06:00:00,3.0
1291,1994-06-11 09:00:00,4.0
1292,1994-06-11 12:00:00,2.0
1293,1994-06-11 15:00:00,2.3
1294,1994-06-11 18:00:00,2.7
1295,1994-06-11 21:00:00,3.3
1296,1994-06-12 00:00:00,3.3
1297,1994-06-12 03:00:00,3.3
1298,1994-06-12 06:00:00,3.7
1299,1994-06-12 09:00:00,4.3
1300,1994-06-12 12:00:00,4.0
1301,1994-06-12 15:00:00,4.3
1302,1994-06-12 18:00:00,4.0
1303,1994-06-12 21:00:00,3.0
1304,1994-06-13 00:00:00,3.0
1305,1994-06-13 03:00:00,2.7
1306,1994-06-13 06:00:00,1.3
1307,1994-06-13 09:00:00,2.0
1308,1994-06-13 12:00:00,2.3
1309,1994-06-13 15:00:00,3.7
1310,1994-06-13 18:00:00,3.7
1311,1994-06-13 21:00:00,3.0
1312,1994-06-14 00:00:00,2.7
1313,1994-06-14 03:00:00,3.0
1314,1994-06-14 06:00:00,3.0
1315,1994-06-14 09:00:00,3.3
1316,1994-06-14 12:00:00,3.3
1317,1994-06-14 15:00:00,3.0
1318,1994-06-14 18:00:00,2.3
1319,1994-06-14 21:00:00,3.0
1320,1994-06-15 00:00:00,2.7
1321,1994-06-15 03:00:00,1.3
1322,1994-06-15 06:00:00,2.0
1323,1994-06-15 09:00:00,1.7
1324,1994-06-15 12:00:00,1.7
1325,1994-06-15 15:00:00,1.0
1326,1994-06-15 18:00:00,1.3
1327,1994-06-15 21:00:00,1.3
1328,1994-06-16 00:00:00,1.7
1329,1994-06-16 03:00:00,0.7
1330,1994-06-16 06:00:00,1.0
1331,1994-06-16 09:00:00,1.0
1332,1994-06-16 12:00:00,1.7
1333,1994-06-16 15:00:00,1.0
1334,1994-06-16 18:00:00,1.3
1335,1994-06-16 21:00:00,1.0
1336,1994-06-17 00:00:00,1.0
1337,1994-06-17 03:00:00,1.7
1338,1994-06-17 06:00:00,1.3
1339,1994-06-17 09:00:00,2.0
1340,1994-06-17 12:00:00,2.7
1341,1994-06-17 15:00:00,3.3
1342,1994-06-17 18:00:00,1.3
1343,1994-06-17 21:00:00,1.3
1344,1994-06-18 00:00:00,2.7
1345,1994-06-18 03:00:00,4.0
1346,1994-06-18 06:00:00,2.7
1347,1994-06-18 09:00:00,2.3
1348,1994-06-18 12:00:00,2.3
1349,1994-06-18 15:00:00,2.7
1350,1994-06-18 18:00:00,1.3
1351,1994-06-18 21:00:00,2.0
1352,1994-06-19 00:00:00,1.7
1353,1994-06-19 03:00:00,2.0
1354,1994-06-19 06:00:00,3.0
1355,1994-06-19 09:00:00,4.7
1356,1994-06-19 12:00:00,4.0
1357,1994-06-19 15:00:00,2.7
1358,1994-06-19 18:00:00,3.3
1359,1994-06-19 21:00:00,3.7
1360,1994-06-20 00:00:00,2.7
1361,1994-06-20 03:00:00,3.3
1362,1994-06-20 06:00:00,2.3
1363,1994-06-20 09:00:00,2.0
1364,1994-06-20 12:00:00,3.7
1365,1994-06-20 15:00:00,3.0
1366,1994-06-20 18:00:00,3.0
1367,1994-06-20 21:00:00,3.0
1368,1994-06-21 00:00:00,2.3
1369,1994-06-21 03:00:00,2.0
1370,1994-06-21 06:00:00,2.7
1371,1994-06-21 09:00:00,2.7
1372,1994-06-21 12:00:00,2.0
1373,1994-06-21 15:00:00,1.7
1374,1994-06-21 18:00:00,2.0
1375,1994-06-21 21:00:00,2.3
1376,1994-06-22 00:00:00,2.3
1377,1994-06-22 03:00:00,2.3
1378,1994-06-22 06:00:00,1.7
1379,1994-06-22 09:00:00,1.0
1380,1994-06-22 12:00:00,2.3
1381,1994-06-22 15:00:00,1.0
1382,1994-06-22 18:00:00,1.3
1383,1994-06-22 21:00:00,1.7
1384,1994-06-23 00:00:00,0.7
1385,1994-06-23 03:00:00,0.7
1386,1994-06-23 06:00:00,0.3
1387,1994-06-23 09:00:00,0.0
1388,1994-06-23 12:00:00,0.3
1389,1994-06-23 15:00:00,0.7
1390,1994-06-23 18:00:00,1.0
1391,1994-06-23 21:00:00,1.3
1392,1994-06-24 00:00:00,1.3
1393,1994-06-24 03:00:00,1.3
1394,1994-06-24 06:00:00,0.7
1395,1994-06-24 09:00:00,1.0
1396,1994-06-24 12:00:00,1.0
1397,1994-06-24 15:00:00,0.7
1398,1994-06-24 18:00:00,0.3
1399,1994-06-24 21:00:00,0.3
1400,1994-06-25 00:00:00,0.0
1401,1994-06-25 03:00:00,0.3
1402,1994-06-25 06:00:00,1.0
1403,1994-06-25 09:00:00,0.3
1404,1994-06-25 12:00:00,1.3
1405,1994-06-25 15:00:00,0.7
1406,1994-06-25 18:00:00,0.7
1407,1994-06-25 21:00:00,1.7
1408,1994-06-26 00:00:00,2.7
1409,1994-06-26 03:00:00,4.0
1410,1994-06-26 06:00:00,3.7
1411,1994-06-26 09:00:00,4.3
1412,1994-06-26 12:00:00,4.3
1413,1994-06-26 15:00:00,4.3
1414,1994-06-26 18:00:00,4.0
1415,1994-06-26 21:00:00,3.3
1416,1994-06-27 00:00:00,4.0
1417,1994-06-27 03:00:00,3.3
1418,1994-06-27 06:00:00,3.7
1419,1994-06-27 09:00:00,2.7
1420,1994-06-27 12:00:00,2.7
1421,1994-06-27 15:00:00,1.7
1422,1994-06-27 18:00:00,2.0
1423,1994-06-27 21:00:00,2.0
1424,1994-06-28 00:00:00,2.3
1425,1994-06-28 03:00:00,1.7
1426,1994-06-28 06:00:00,1.7
1427,1994-06-28 09:00:00,2.3
1428,1994-06-28 12:00:00,2.0
1429,1994-06-28 15:00:00,2.3
1430,1994-06-28 18:00:00,4.3
1431,1994-06-28 21:00:00,5.7
1432,1994-06-29 00:00:00,3.7
1433,1994-06-29 03:00:00,4.7
1434,1994-06-29 06:00:00,3.7
1435,1994-06-29 09:00:00,3.7
1436,1994-06-29 12:00:00,3.3
1437,1994-06-29 15:00:00,3.7
1438,1994-06-29 18:00:00,4.3
1439,1994-06-29 21:00:00,4.0
1440,1994-06-30 00:00:00,3.3
1441,1994-06-30 03:00:00,3.3
1442,1994-06-30 06:00:00,3.3
1443,1994-06-30 09:00:00,3.3
1444,1994-06-30 12:00:00,3.3
1445,1994-06-30 15:00:00,3.7
1446,1994-06-30 18:00:00,3.0
